country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,5,2025,25,Partly cloudy,13,WNW,54,25,10,5
Italy,Rome,41.9,12.48,Europe/Rome,5,2025,24,Sunny,3.6,S,57,0,10,41.8
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,5,2025,21.9,Patchy rain nearby,3.6,ENE,84,84,10,10.1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,5,2025,24,Partly cloudy,33.1,SSW,47,25,10,15.8
Jordan,Amman,31.95,35.93,Asia/Amman,5,2025,23,Mist,15.1,WNW,29,0,5,4.5
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,5,2025,16,Sunny,22,E,34,0,10,1.9
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,5,2025,23,Partly cloudy,3.6,N,61,75,10,58
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,5,2025,28.8,Cloudy,19.8,NE,75,66,10,2.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,5,2025,30.4,Partly cloudy,28.1,NE,44,50,13,31.9
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,5,2025,22.5,Patchy rain nearby,13,NW,59,79,10,3.1
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,5,2025,28,Patchy rain nearby,9,SSE,74,80,10,10
Latvia,Riga,56.95,24.1,Europe/Riga,5,2025,17,Sunny,9,SW,48,0,10,6.7
Lebanon,Beirut,33.87,35.51,Asia/Beirut,5,2025,22,Partly cloudy,9,WSW,65,25,10,5.8
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,5,2025,18,Sunny,3.6,N,52,0,10,29.8
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,5,2025,26,Partly cloudy,3.6,N,94,75,10,1.7
Thailand,Nan,18.78,100.78,Asia/Bangkok,5,2025,33,Patchy light rain with thunder,11.2,NNW,63,75,10,2.8
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,5,2025,15,Partly cloudy,9,NNE,72,25,10,4.9
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,5,2025,17,Sunny,13,SSE,39,0,10,1.6
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,5,2025,14,Partly cloudy,16.9,SW,88,75,10,2.1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,5,2025,22,Partly cloudy,25.9,ESE,53,50,10,2.6
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,5,2025,29,Partly cloudy,11.2,NNE,84,25,10,40.5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,5,2025,29.5,Patchy rain nearby,21.6,WNW,76,89,10,1
Mali,Bamako,12.65,-8,Africa/Bamako,5,2025,27,Sunny,6.8,S,74,0,10,2.8
Malta,Valletta,35.9,14.51,Europe/Malta,5,2025,28,Sunny,15.1,SW,45,0,10,29.8
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,5,2025,29,Partly cloudy,11.2,ENE,79,75,24,1.3
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,5,2025,19.5,Sunny,17.6,NNW,79,0,10,33.3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,5,2025,24,Overcast,25.9,SE,83,75,8,2
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,5,2025,20.8,Clear,10.8,SSW,47,5,10,35.1
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,5,2025,15.9,Thundery outbreaks in nearby,23.4,WSW,34,44,9,4.8
Monaco,Monaco,43.73,7.42,Europe/Monaco,5,2025,16,Partly cloudy,20.2,N,82,50,10,3.7
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,5,2025,27,Sunny,22,W,17,0,10,12.6
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,5,2025,16,Partly cloudy,3.6,SSW,88,75,10,1.3
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,5,2025,18,Partly cloudy,9,NNE,60,75,6,1.8
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,5,2025,24,Partly cloudy,9,N,65,25,10,3.6
Myanmar,Pathein,16.78,94.73,Asia/Yangon,5,2025,37.5,Sunny,24.1,NW,36,13,10,1.7
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,5,2025,20,Sunny,11.2,E,40,0,10,2.1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,5,2025,18,Sunny,3.6,N,56,0,10,8.4
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,5,2025,29,Light rain,19.1,SSW,48,50,8,22.3
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,5,2025,16,Partly cloudy,6.8,NNE,94,75,7,15.3
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,5,2025,13,Partly cloudy,37.1,S,77,75,10,0.5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,5,2025,29.2,Partly Cloudy,7.2,SSW,67,32,10,12.6
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,5,2025,19,Sunny,18.4,WNW,27,4,10,6.5
Macedonia,Skopje,42,21.43,Europe/Skopje,5,2025,13,Moderate rain,3.6,ESE,88,100,9,7.6
Norway,Oslo,59.92,10.75,Europe/Oslo,5,2025,18,Sunny,13,S,49,0,10,11.5
Oman,Muscat,23.61,58.59,Asia/Muscat,5,2025,33,Sunny,19.1,NE,56,0,10,46.6
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,5,2025,38.2,Sunny,11.9,W,15,2,10,15.5
Palau,Meyungs,7.35,134.45,Pacific/Palau,5,2025,31,Partly cloudy,11.2,ENE,75,75,23,0.9
Bolivia,National,-11.18,-67.08,America/La_Paz,5,2025,17.4,Clear,3.6,SSE,83,13,10,1.8
Panama,Panama City,8.97,-79.53,America/Panama,5,2025,26,Overcast,3.6,S,94,100,10,2.9
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,5,2025,26.2,Light rain shower,15.8,SE,90,89,10,2.8
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,5,2025,14.1,Clear,11.2,NNE,79,10,10,3.6
Peru,Lima,-12.05,-77.05,America/Lima,5,2025,16.6,Partly Cloudy,11.9,SSE,89,59,10,9.6
Philippines,Manila,14.6,120.98,Asia/Manila,5,2025,35,Partly cloudy,3.6,SSE,56,50,10,32.2
Poland,Warsaw,52.25,21,Europe/Warsaw,5,2025,18,Sunny,31,ESE,34,0,10,3
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,5,2025,16,Partly cloudy,11.2,NNW,77,75,10,1.8
Qatar,Doha,25.29,51.53,Asia/Qatar,5,2025,37,Sunny,19.1,ESE,37,0,10,27.2
Romania,Bucharest,44.43,26.1,Europe/Bucharest,5,2025,18,Sunny,19.1,ESE,26,0,10,3.9
Russia,Moscow,55.75,37.62,Europe/Moscow,5,2025,18,Sunny,19.1,W,42,0,10,4.4
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,5,2025,25,Partly cloudy,9,S,61,50,10,4.2
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,5,2025,27,Clear,13,E,79,0,10,1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,5,2025,28,Partly cloudy,20.2,E,84,75,10,1.9
Samoa,Apia,-13.83,-171.73,Pacific/Apia,5,2025,26,Partly cloudy,6.1,E,94,50,10,1.1
San Marino,San Marino,43.93,12.45,Europe/Rome,5,2025,18,Overcast,3.6,N,88,100,10,14.6
Belgium,'S Gravenstaffel,50.88,2.98,Europe/Brussels,5,2025,14,Light rain,13,NW,94,75,4,13.4
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,5,2025,39,Sunny,15.1,S,7,0,10,49.1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,5,2025,22,Partly cloudy,11.2,NW,78,75,10,21.4
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,5,2025,19,Sunny,41,ESE,56,0,10,2.7
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,5,2025,27,Light rain,20.2,NNW,89,75,10,2
Singapore,Singapore,1.29,103.86,Asia/Singapore,5,2025,26,Partly cloudy,4,WSW,89,75,10,8.9
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,5,2025,17,Partly cloudy,25.9,ESE,55,25,10,4.7
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,5,2025,16,Partly cloudy,16.9,ESE,82,75,10,2.8
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,5,2025,26.9,Patchy rain nearby,15.8,ESE,87,78,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,5,2025,30,Partly cloudy,22,SW,89,25,10,2.7
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,5,2025,20,Sunny,6.1,WNW,35,0,10,78.1
South Korea,Seoul,37.57,127,Asia/Seoul,5,2025,19,Sunny,15.1,WSW,35,0,10,18.7
Sudan,Juba,12.15,24.45,Africa/Khartoum,5,2025,30.3,Sunny,33.1,NE,10,6,10,38.7
Spain,Madrid,40.4,-3.68,Europe/Madrid,5,2025,14,Sunny,19.1,W,47,0,10,0.5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,5,2025,26,Moderate or heavy rain with thunder,6.1,NNE,94,50,9,4
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,5,2025,32.5,Sunny,25.2,NNE,10,3,10,28
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,5,2025,24.4,Mist,7.6,E,96,43,2,1.1
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,5,2025,20,Sunny,11.2,W,40,0,10,4.2
Switzerland,Bern,46.92,7.47,Europe/Zurich,5,2025,14,Partly cloudy,3.6,W,82,75,10,2.4
Syria,Damascus,33.5,36.3,Asia/Damascus,5,2025,24,Sunny,3.6,N,31,0,10,5.1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,5,2025,29,Partly cloudy,3.6,S,37,25,6,5.5
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,5,2025,25,Partly cloudy,19.1,ESE,57,50,10,1.9
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,5,2025,31,Partly cloudy,15.1,SSW,75,25,10,115.2
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,5,2025,19,Sunny,29.9,E,43,0,10,3.2
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,5,2025,23,Moderate rain,33.1,E,100,100,6,2.4
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,5,2025,26,Partly cloudy,3.6,N,89,25,10,2.2
Tunisia,Tunis,36.8,10.18,Africa/Tunis,5,2025,24,Partly cloudy,19.1,WNW,57,25,10,6.7
Turkey,Ankara,39.93,32.86,Europe/Istanbul,5,2025,16,Partly cloudy,13,WSW,45,75,10,11.2
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,5,2025,23,Partly cloudy,6.8,NE,69,75,10,9
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,5,2025,26,Moderate rain at times,20.2,E,100,100,8,0.6
Uganda,Kampala,0.32,32.57,Africa/Kampala,5,2025,25.7,Patchy rain nearby,3.6,ESE,60,77,10,4.1
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,5,2025,13.8,Patchy rain nearby,13,E,53,72,9,2
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,5,2025,39,Sunny,11.2,S,19,0,10,34.1
United Kingdom,London,51.52,-0.11,Europe/London,5,2025,14,Partly cloudy,4,ESE,88,50,10,16.9
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,5,2025,16.1,Clear,6.8,SW,58,0,16,6.3
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,5,2025,6,Clear,9,NNW,87,0,10,6.5
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,5,2025,22,Partly cloudy,15.1,NNE,73,37,10,2.9
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,5,2025,25,Partly cloudy,13,ESE,83,50,10,3.1
Venezuela,Caracas,10.5,-66.92,America/Caracas,5,2025,26,Partly cloudy,3.6,N,84,25,10,6.2
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,5,2025,30,Partly cloudy,6.8,NNW,62,75,10,72.5
Yemen,Sanaa,15.35,44.21,Asia/Aden,5,2025,25.7,Patchy rain nearby,12.6,NE,27,82,10,32.5
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,5,2025,21.8,Sunny,14.4,E,46,12,10,10.7
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,5,2025,20.2,Sunny,9.7,SE,37,4,10,67.2
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,5,2025,22,Patchy rain nearby,7.2,NW,41,89,10,9.4
Albania,Tirana,41.33,19.82,Europe/Tirane,5,2025,29,Partly cloudy,6.8,SW,45,25,10,2.3
Algeria,Algiers,36.76,3.05,Africa/Algiers,5,2025,25,Partly cloudy,28.1,NNW,39,25,10,4.3
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,5,2025,6.3,Patchy light rain in area with thunder,10.1,SW,76,76,10,0.7
Angola,Luanda,-8.84,13.23,Africa/Luanda,5,2025,32,Sunny,25.9,W,63,0,10,31.7
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,5,2025,29,Partly cloudy,15.1,E,75,50,10,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,5,2025,11,Sunny,11.2,NNW,76,0,10,4.8
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,5,2025,15,Partly cloudy,4,N,77,37,10,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,5,2025,5,Clear,3.6,N,100,0,10,9.9
Austria,Vienna,48.2,16.37,Europe/Vienna,5,2025,17,Light rain,25.9,S,72,75,10,1.5
Azerbaijan,Baku,40.4,49.88,Asia/Baku,5,2025,17,Partly cloudy,19.1,NNE,59,50,10,2
Bahamas,Nassau,25.08,-77.35,America/Nassau,5,2025,29,Partly cloudy,25.9,SSW,79,50,10,17.5
Bahrain,Manama,26.24,50.58,Asia/Bahrain,5,2025,36,Sunny,16.9,E,42,0,10,40.1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,5,2025,34.2,Clear,12.6,S,41,20,10,64.2
Barbados,Bridgetown,13.1,-59.62,America/Barbados,5,2025,30,Partly cloudy,31,E,75,25,10,2.4
Belarus,Minsk,53.9,27.57,Europe/Minsk,5,2025,17,Sunny,6.8,NNE,34,0,10,2.3
Belgium,Brussels,50.83,4.33,Europe/Brussels,5,2025,17,Partly cloudy,19.1,SW,77,50,10,1.9
Belize,Belmopan,17.25,-88.77,America/Belize,5,2025,30,Partly cloudy,13,ESE,79,75,9,7
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,5,2025,24,Moderate or heavy rain with thunder,28.1,E,89,100,8,2.5
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,5,2025,10.5,Patchy rain nearby,5.8,SW,90,72,9,12.1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,5,2025,18.8,Sunny,5,NNE,37,13,10,5.3
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,5,2025,20,Partly cloudy,3.6,SSW,83,25,10,2
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,5,2025,29,Partly cloudy,11.2,NE,19,25,10,14.8
Brazil,Bras,-2.08,-58.17,America/Manaus,5,2025,31.4,Partly Cloudy,6.5,ENE,61,31,10,0.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,5,2025,27,Patchy light rain with thunder,11.2,SSE,100,75,7,9.5
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,5,2025,11,Light rain,31,ESE,82,75,9,3
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,5,2025,24,Moderate or heavy rain with thunder,16.9,ESE,94,25,10,6.1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,5,2025,31,Partly cloudy,33.1,S,55,25,10,6.4
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,5,2025,27.8,Sunny,18.4,NE,48,19,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,5,2025,30,Partly cloudy,15.1,SSE,75,50,10,64
Cameroon,Yaounde,3.87,11.52,Africa/Douala,5,2025,32,Partly cloudy,6.8,E,56,75,8,3.8
Canada,Ottawa,45.42,-75.7,America/Toronto,5,2025,16,Partly cloudy,11.2,ENE,63,75,24,0.5
Chile,Santiago,-33.45,-70.67,America/Santiago,5,2025,2,Sunny,6.8,ENE,87,0,6,714.1
China,Beijing,39.93,116.39,Asia/Shanghai,5,2025,23,Clear,6.8,E,47,0,10,228.2
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,5,2025,19.4,Partly Cloudy,19.8,ESE,61,52,10,2.8
Comoros,Moroni,-11.7,43.24,Indian/Comoro,5,2025,25.8,Patchy rain nearby,28.1,SSE,79,80,10,1.4
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,5,2025,32,Patchy light rain with thunder,25.9,SSE,56,25,8,15
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,5,2025,23,Sunny,9,E,89,0,10,20.8
Croatia,Zagreb,45.8,16,Europe/Zagreb,5,2025,20,Partly cloudy,15.1,NE,68,75,10,2.1
Cuba,Havana,23.13,-82.36,America/Havana,5,2025,29,Partly cloudy,16.9,SSW,75,25,9,4.3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,5,2025,18,Sunny,34.9,E,42,0,10,4.2
Dominica,Roseau,15.3,-61.4,America/Dominica,5,2025,30,Light rain,19.1,ESE,79,50,10,0.9
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,5,2025,28,Partly cloudy,11.2,ENE,84,25,10,15.2
Egypt,Cairo,30.05,31.25,Africa/Cairo,5,2025,32,Sunny,37.1,NNE,23,0,10,13.6
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,5,2025,20,Sunny,29.9,W,37,0,10,8
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,5,2025,22.5,Sunny,7.6,E,38,2,10,17.9
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,5,2025,26,Partly cloudy,11.2,SSE,39,75,10,24
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,5,2025,24,Partly cloudy,3.6,NNE,100,75,10,1.7
Finland,Helsinki,60.18,24.93,Europe/Helsinki,5,2025,26,Sunny,24.1,W,30,0,10,4.9
France,Paris,48.87,2.33,Europe/Paris,5,2025,18,Partly cloudy,11.2,SW,52,75,10,1.6
Gabon,Libreville,0.38,9.45,Africa/Libreville,5,2025,31,Partly cloudy,13,WSW,71,25,10,19.4
Gambia,Banjul,13.45,-16.58,Africa/Banjul,5,2025,30,Sunny,13,W,52,0,10,21.8
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,5,2025,13,Partly cloudy,9,SSW,88,62,10,0.7
